portfolioId,Ticker,Name,NAV,ChangePercent,ChangePercentYTD,Ccy,1Y,Incept
239726,IVV,iShares Core S&P 500 ETF,238.60,1.09,6.06,U.S. Dollar,17.12,123.75
239623,EFA,iShares MSCI EAFE ETF,63.39,2.54,7.23,U.S. Dollar,11.60,114.64
239458,AGG,iShares Core U.S. Aggregate Bond ETF,109.08,-0.16,0.81,U.S. Dollar,0.36,71.01
239763,IJH,iShares Core S&P Mid-Cap ETF,173.13,1.15,3.92,U.S. Dollar,20.81,357.64
239710,IWM,iShares Russell 2000 ETF,138.94,1.31,2.48,U.S. Dollar,26.25,264.22
239708,IWD,iShares Russell 1000 Value ETF,114.87,1.11,3.22,U.S. Dollar,18.96,198.35
239706,IWF,iShares Russell 1000 Growth ETF,115.22,1.03,8.85,U.S. Dollar,15.56,74.49
239566,LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,118.74,-0.13,1.22,U.S. Dollar,2.64,121.54
239637,EEM,iShares MSCI Emerging Markets ETF,39.73,1.02,11.31,U.S. Dollar,16.55,340.52
239774,IJR,iShares Core S&P Small-Cap ETF,69.72,1.26,1.08,U.S. Dollar,24.56,410.19
244050,IEMG,iShares Core MSCI Emerging Markets ETF,48.20,0.91,11.74,U.S. Dollar,16.93,6.08
244049,IEFA,iShares Core MSCI EAFE ETF,59.02,2.43,7.42,U.S. Dollar,11.85,32.75
239467,TIP,iShares TIPS Bond ETF,114.67,-0.05,1.22,U.S. Dollar,1.36,71.92
253743,CSPX,iShares Core S&P 500 UCITS ETF USD (Acc),225.83,1.09,5.97,U.S. Dollar,16.75,137.57
239565,HYG,iShares iBoxx $ High Yield Corporate Bond ETF,87.59,0.27,2.22,U.S. Dollar,13.40,73.24
239707,IWB,iShares Russell 1000 ETF,132.08,1.07,5.99,U.S. Dollar,17.27,130.53
239826,PFF,iShares U.S. Preferred Stock ETF,38.90,0.02,5.10,U.S. Dollar,5.26,53.22
239500,DVY,iShares Select Dividend ETF,92.05,0.96,3.83,U.S. Dollar,15.17,190.57
239725,IVW,iShares S&P 500 Growth ETF,133.02,1.02,8.48,U.S. Dollar,15.21,101.63
239665,EWJ,iShares MSCI Japan ETF,51.63,0.23,4.36,U.S. Dollar,13.91,6.79
239718,IWR,iShares Russell Mid-Cap ETF,188.95,1.04,5.10,U.S. Dollar,16.79,297.51
239728,IVE,iShares S&P 500 Value ETF,103.99,1.16,3.26,U.S. Dollar,18.44,150.19
239695,USMV,iShares Edge MSCI Min Vol USA ETF,48.31,0.78,5.99,U.S. Dollar,10.88,110.82
239451,CSJ,iShares 1-3 Year Credit Bond ETF,105.21,-0.05,0.60,U.S. Dollar,1.25,32.87
239452,SHY,iShares 1-3 Year Treasury Bond ETF,84.59,-0.07,0.24,U.S. Dollar,0.12,35.15
239572,EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,114.38,0.14,3.81,U.S. Dollar,8.05,78.79
239465,MBB,iShares MBS ETF,106.90,-0.11,0.43,U.S. Dollar,-0.19,44.83
239644,EZU,iShares MSCI Eurozone ETF,39.15,5.29,8.53,U.S. Dollar,12.31,39.12
251882,SWDA,iShares Core MSCI World UCITS ETF USD (Acc),47.52,1.61,6.35,U.S. Dollar,14.87,91.49
239719,IWS,iShares Russell Mid-Cap Value ETF,83.58,0.94,3.71,U.S. Dollar,19.51,336.06
